workflow_id,request_id,node_count,edge_count,max_path_length,total_guardrail_calls,duplicate_guardrail_groups,redundant_internal_checks,protected_boundary_count,boundary_guardrail_coverage,missing_final_boundary_check,policy_drift_count,text_mutation_count,graph_risk_score,highest_redundancy_path,path_count,internal_handoff_count,high_risk_node_count,high_risk_edge_count,repeated_text_hash_count,guardrail_density,internal_redundancy_ratio
wf_274,req_61140658,4,3,3,3,1,2,1,0.333,True,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent,1,2,4,3,2,1.0,1.0
wf_275,req_9c685504,8,7,7,14,4,8,2,0.286,False,0,2,6,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,11,2.0,1.6
wf_276,req_1100a48d,8,7,7,7,1,5,2,0.286,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_277,req_940ccee8,7,6,6,6,1,5,1,0.167,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,1.0
wf_278,req_827d314c,6,5,5,5,1,3,2,0.4,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_279,req_c5db0dfa,6,6,4,6,1,4,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_280,req_20656767,5,4,4,8,2,4,2,0.5,False,0,0,7,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,7,2.0,2.0
wf_281,req_b3d6d193,7,6,6,6,1,0,6,1.0,False,0,0,8,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_282,req_ae58d0d6,6,6,4,6,1,4,2,0.333,False,0,0,8,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_283,req_e330a59a,6,5,5,10,2,2,4,0.8,False,0,0,27,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,9,2.0,2.0
wf_284,req_928e0007,6,5,5,5,1,3,2,0.4,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_285,req_2b529799,5,4,4,4,1,2,2,0.5,False,0,0,7,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_286,req_9430110f,7,7,5,7,1,1,6,0.857,False,0,0,8,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,6,1.0,1.0
wf_287,req_1b15e45a,5,4,4,4,2,0,4,1.0,False,0,0,4,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_288,req_9acec03c,5,4,4,4,1,2,2,0.5,False,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_289,req_b7a91252,8,7,7,14,4,8,2,0.286,False,0,0,5,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,1.6
wf_290,req_6469bee3,8,7,7,7,1,5,2,0.286,False,0,0,7,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_291,req_6445acfe,8,7,7,7,1,5,2,0.286,False,0,0,11,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_292,req_1df060fc,6,5,5,10,2,6,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_293,req_880db374,6,6,4,6,1,4,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_294,req_de0c1e66,5,4,4,4,1,2,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_295,req_8474f724,7,6,6,6,1,0,6,1.0,False,0,0,8,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_296,req_970a5f45,6,6,4,6,1,4,2,0.333,False,0,0,1,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_297,req_b6b14fd5,5,4,4,4,1,1,3,0.75,True,0,0,17,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent,1,1,5,4,3,1.0,1.0
wf_298,req_98e37b57,5,4,4,4,1,3,1,0.25,True,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,3,1.0,1.0
wf_299,req_49d90a12,5,4,4,4,2,1,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,3,1.0,0.5
wf_300,req_d0064fa0,7,7,5,7,1,1,6,0.857,False,0,0,27,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,6,1.0,1.0
wf_301,req_3a1664fd,5,4,4,4,1,0,4,1.0,False,0,0,16,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,5,4,3,1.0,0.0
wf_302,req_c0b12eb7,4,3,3,6,2,4,1,0.333,True,0,0,5,User -> PlannerAgent -> TriageAgent -> ComplianceAgent,1,2,4,3,5,2.0,2.0
wf_303,req_b6820029,8,7,7,7,1,5,2,0.286,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_304,req_3c8193a9,7,6,6,12,2,10,1,0.167,True,0,0,4,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,11,2.0,2.0
wf_305,req_4b957684,7,6,6,6,2,4,1,0.167,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,0.8
wf_306,req_aaa64434,6,5,5,10,2,6,2,0.4,False,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_307,req_9ca3c773,5,5,3,5,2,3,1,0.2,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,4,1.0,0.75
wf_308,req_37f954af,5,4,4,4,1,2,2,0.5,False,0,0,7,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_309,req_907a4c74,7,6,6,6,1,0,6,1.0,False,0,0,9,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_310,req_2434f796,6,6,4,12,2,8,2,0.333,False,0,0,10,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,11,2.0,2.0
wf_311,req_46af25ce,6,5,5,5,1,1,4,0.8,False,0,0,16,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_312,req_c29d7659,6,5,5,5,1,3,2,0.4,False,0,0,4,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_313,req_f5539130,5,4,4,8,2,4,2,0.5,False,0,0,4,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,7,2.0,2.0
wf_314,req_830a962f,7,7,5,7,1,1,6,0.857,False,0,0,9,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,6,1.0,1.0
wf_315,req_91c10161,5,4,4,4,2,0,4,1.0,False,0,0,4,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_316,req_7bf07da6,5,4,4,4,1,2,2,0.5,False,0,0,10,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_317,req_57fb3751,8,7,7,7,1,5,2,0.286,False,0,0,9,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_318,req_04af1a19,8,7,7,14,2,10,2,0.286,False,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_319,req_e81a3611,8,7,7,7,1,5,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_320,req_b907fd68,6,5,5,5,1,3,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_321,req_fc5d4524,6,6,4,6,1,4,2,0.333,False,0,0,3,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_322,req_b0042a93,5,4,4,4,1,2,2,0.5,False,0,0,9,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_323,req_8b256a9d,6,5,5,10,4,0,5,1.0,True,0,0,12,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent,1,0,0,0,9,2.0,0.0
wf_324,req_eec86b96,5,5,3,10,2,8,1,0.2,True,0,0,3,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,9,2.0,2.0
wf_325,req_6b720aa2,6,5,5,5,1,1,4,0.8,False,0,0,18,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_326,req_6788eb09,6,5,5,5,1,3,2,0.4,False,0,1,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_327,req_2cc67cc3,4,3,3,3,1,1,1,0.333,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent,1,2,0,0,2,1.0,0.5
wf_328,req_9f7d81ee,7,7,5,7,1,1,6,0.857,False,0,0,31,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,6,1.0,1.0
wf_329,req_ce798f83,4,3,3,6,2,0,3,1.0,True,1,0,7,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent,1,0,0,0,5,2.0,0.0
wf_330,req_51576587,4,3,3,6,2,2,1,0.333,True,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent,1,2,4,3,5,2.0,1.0
wf_331,req_bf17b07f,8,7,7,14,4,8,2,0.286,False,4,0,10,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,1.6
wf_332,req_3737eb6d,8,7,7,7,1,5,2,0.286,False,0,0,4,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_333,req_7941af22,8,7,7,7,1,5,2,0.286,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_334,req_5858de6e,6,5,5,5,1,3,2,0.4,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_335,req_97dd4e75,6,6,4,6,1,4,2,0.333,False,0,0,4,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_336,req_f15ca648,5,4,4,4,1,2,2,0.5,False,0,0,10,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_337,req_96cf4b5b,6,5,5,10,4,0,5,1.0,True,0,0,10,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent,1,0,0,0,9,2.0,0.0
wf_338,req_73f58a83,6,6,4,6,1,4,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_339,req_87f6786d,6,5,5,10,2,2,4,0.8,False,0,0,25,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,9,2.0,2.0
wf_340,req_6555ec6f,5,4,4,4,1,3,1,0.25,True,0,0,4,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,3,1.0,1.0
wf_341,req_8f870fb8,5,4,4,4,1,2,2,0.5,False,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_342,req_d3ab7444,7,7,5,7,2,0,6,0.857,False,0,0,32,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,6,1.0,0.0
wf_343,req_24c205d1,5,4,4,8,2,0,4,1.0,False,0,0,20,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,5,4,7,2.0,0.0
wf_344,req_c3d1110a,5,4,4,4,2,1,2,0.5,False,0,1,8,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,2,1.0,0.5
wf_345,req_d796afdb,8,7,7,14,2,10,2,0.286,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,13,2.0,2.0
wf_346,req_5c3a9f7d,8,7,7,14,4,8,2,0.286,False,0,2,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,12,2.0,1.6
wf_347,req_a17ac846,8,7,7,7,1,5,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_348,req_233a53c5,6,5,5,5,1,3,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_349,req_7e1e7788,6,6,4,6,1,4,2,0.333,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_350,req_c5f448eb,5,4,4,4,2,1,2,0.5,False,0,1,10,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,2,1.0,0.5
wf_351,req_3eceaa85,7,6,6,12,4,0,6,1.0,False,0,0,8,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,11,2.0,0.0
wf_352,req_bac74152,6,6,4,6,1,4,2,0.333,False,0,0,10,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_353,req_814ad353,5,4,4,4,1,0,3,0.75,True,0,0,15,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent,1,1,5,4,3,1.0,0.0
wf_354,req_457dbe9a,6,5,5,5,1,3,2,0.4,False,0,0,6,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,4,1.0,1.0
wf_355,req_f53c04a0,5,4,4,4,1,2,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_356,req_2257249c,7,7,5,7,1,1,6,0.857,False,0,0,30,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,6,1.0,1.0
wf_357,req_28d962c7,5,4,4,8,2,0,4,1.0,False,0,0,19,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,5,4,7,2.0,0.0
wf_358,req_de85df57,4,3,3,3,1,2,1,0.333,True,0,0,5,User -> PlannerAgent -> TriageAgent -> ComplianceAgent,1,2,4,3,2,1.0,1.0
wf_359,req_566a455a,8,7,7,7,2,4,2,0.286,False,0,1,1,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,5,1.0,0.8
wf_360,req_79e77cd2,8,7,7,14,2,10,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_361,req_12b63d4e,8,7,7,7,1,5,2,0.286,False,0,0,10,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_362,req_b1a7c50f,6,5,5,5,1,3,2,0.4,False,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_363,req_7faf32c5,6,6,4,6,1,4,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_364,req_9c756159,5,4,4,8,2,4,2,0.5,False,0,0,2,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,7,2.0,2.0
wf_365,req_9caa4a4d,7,6,6,6,1,0,6,1.0,False,0,0,31,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,7,6,5,1.0,0.0
wf_366,req_d3fa5aba,6,6,4,12,2,8,2,0.333,False,0,0,3,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_367,req_ac2434e9,6,5,5,10,2,2,4,0.8,False,0,0,27,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,9,2.0,2.0
wf_368,req_0656c049,6,5,5,5,1,3,2,0.4,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_369,req_7363924b,4,3,3,3,1,2,1,0.333,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent,1,2,0,0,2,1.0,1.0
wf_370,req_01fecbc2,7,7,5,7,1,1,6,0.857,False,0,0,28,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,6,1.0,1.0
wf_371,req_b05a11d2,4,3,3,3,1,0,3,1.0,True,0,0,6,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent,1,0,0,0,2,1.0,0.0
wf_372,req_9062b60a,5,4,4,4,1,2,2,0.5,False,0,0,7,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_373,req_e1faa52f,8,7,7,7,1,5,2,0.286,False,0,1,5,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_374,req_6a331f8d,8,7,7,14,4,8,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,1.6
wf_375,req_52c7bbe6,8,7,7,7,2,4,2,0.286,False,0,0,4,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,0.8
wf_376,req_66eedbbf,6,5,5,5,1,3,2,0.4,False,0,0,9,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,4,1.0,1.0
wf_377,req_4b2cd569,6,6,4,12,2,8,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_378,req_ab9aa2d4,5,4,4,8,4,2,2,0.5,False,0,2,3,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,5,2.0,1.0
wf_379,req_a4d57c1a,7,6,6,12,4,0,6,1.0,False,0,0,8,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,11,2.0,0.0
wf_380,req_62356756,6,6,4,12,2,8,2,0.333,False,0,0,16,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,11,2.0,2.0
wf_381,req_95841e6c,6,5,5,5,1,0,4,0.8,False,0,1,20,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,3,1.0,0.0
wf_382,req_899ca386,6,5,5,5,1,3,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_383,req_3c033811,4,3,3,3,1,1,1,0.333,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent,1,2,0,0,2,1.0,0.5
wf_384,req_6bca6b83,6,6,4,6,1,1,5,0.833,True,0,0,16,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent,2,1,0,0,5,1.0,1.0
wf_385,req_e5202b00,5,4,4,4,1,0,4,1.0,False,0,0,4,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_386,req_875131a5,5,4,4,8,2,4,2,0.5,False,0,0,13,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,7,2.0,2.0
wf_387,req_add7d501,7,6,6,6,1,5,1,0.167,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,1.0
wf_388,req_bc4756ff,7,6,6,12,4,8,1,0.167,True,0,0,6,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,11,2.0,1.6
wf_389,req_45b944f7,8,7,7,7,1,5,2,0.286,False,0,0,10,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_390,req_c9bdd0fd,5,4,4,8,2,6,1,0.25,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,7,2.0,2.0
wf_391,req_985b463d,6,6,4,6,2,3,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,0.75
wf_392,req_4a9f283a,5,4,4,4,1,2,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_393,req_3edbb4dc,7,6,6,6,1,0,6,1.0,False,0,0,8,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_394,req_34036330,6,6,4,12,2,8,2,0.333,False,0,0,1,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_395,req_744ffd94,6,5,5,5,1,1,4,0.8,False,0,0,18,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_396,req_93275e21,6,5,5,10,2,6,2,0.4,False,0,0,1,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_397,req_950d5553,5,4,4,4,1,2,2,0.5,False,0,0,8,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_398,req_223e98fc,7,7,5,14,2,2,6,0.857,False,0,0,30,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,13,2.0,2.0
wf_399,req_4c620540,5,4,4,8,4,0,4,1.0,False,0,0,4,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,7,2.0,0.0
wf_400,req_890a5d72,5,4,4,8,2,4,2,0.5,False,0,0,11,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,7,2.0,2.0
wf_401,req_9cc9c02d,8,7,7,14,2,10,2,0.286,False,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_402,req_f6dd2983,8,7,7,7,1,5,2,0.286,False,0,0,16,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_403,req_d2372c4d,8,7,7,14,2,10,2,0.286,False,0,0,13,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,13,2.0,2.0
wf_404,req_c4a9159e,5,4,4,4,1,3,1,0.25,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,3,1.0,1.0
wf_405,req_e657ad4b,6,6,4,6,1,4,2,0.333,False,0,0,3,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_406,req_46f8458e,5,4,4,8,2,4,2,0.5,False,0,0,16,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,7,2.0,2.0
wf_407,req_430ccaa0,6,5,5,10,4,0,5,1.0,True,2,0,31,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent,1,0,6,5,9,2.0,0.0
wf_408,req_92be0e3d,6,6,4,6,1,4,2,0.333,False,0,0,10,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_409,req_443d235e,6,5,5,5,1,1,4,0.8,False,0,1,22,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_410,req_0b8e31f5,6,5,5,5,1,3,2,0.4,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,4,1.0,1.0
wf_411,req_5fed9503,5,4,4,4,1,2,2,0.5,False,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
